byz_frac,round,accuracy_mean,accuracy_ci,head_honest_mean,head_honest_ci,honest_weight_share_mean,honest_weight_share_ci
0.400000,88,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,89,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,90,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,91,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,92,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,93,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,94,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,95,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,96,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,97,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,98,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,99,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,100,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,101,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,102,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,103,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,104,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,105,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,106,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,107,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,108,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,109,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,110,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,111,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,112,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,113,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,114,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,115,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,116,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,117,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,118,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,119,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,120,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,121,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,122,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,123,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,124,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,125,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,126,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,127,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,128,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,129,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,130,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,131,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,132,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,133,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,134,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,135,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,136,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,137,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,138,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,139,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,140,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,141,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,142,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,143,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,144,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,145,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,146,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,147,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,148,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,149,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,150,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,151,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,152,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,153,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,154,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,155,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,156,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,157,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,158,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,159,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,160,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,161,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,162,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,163,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,164,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,165,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,166,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,167,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,168,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,169,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,170,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,171,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,172,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,173,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,174,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,175,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,176,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,177,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,178,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,179,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,180,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,181,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,182,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,183,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,184,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,185,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,186,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,187,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,188,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,189,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,190,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,191,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,192,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,193,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,194,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,195,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,196,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,197,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,198,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,199,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,200,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,201,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,202,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,203,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,204,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,205,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,206,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,207,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,208,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,209,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,210,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,211,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,212,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,213,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,214,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,215,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,216,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,217,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,218,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,219,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,220,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,221,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,222,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,223,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,224,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,225,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,226,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,227,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,228,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,229,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,230,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,231,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,232,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,233,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,234,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,235,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,236,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,237,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,238,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,239,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,240,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,241,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,242,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,243,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,244,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,245,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,246,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,247,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,248,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,249,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,250,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,251,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,252,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,253,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,254,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,255,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,256,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,257,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,258,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,259,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,260,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,1,0.500000,0.000000,0.470000,0.054107,0.665892,0.001745
0.500000,2,0.500000,0.000000,0.626667,0.047856,0.798060,0.001435
0.500000,3,0.500000,0.000000,0.773333,0.048770,0.886671,0.001238
0.500000,4,0.500000,0.000000,0.830000,0.047128,0.939976,0.000767
0.500000,5,0.500000,0.000000,0.883333,0.031286,0.968845,0.000481
0.500000,6,0.946667,0.008527,0.910000,0.037999,0.996813,0.000520
0.500000,7,0.997000,0.002133,0.980000,0.017328,0.999829,0.000122
0.500000,8,0.999667,0.000653,1.000000,0.000000,0.999981,0.000037
0.500000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,21,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,22,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,23,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,24,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,25,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,26,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,27,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,28,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,29,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,30,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,31,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,32,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,33,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,34,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,35,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,36,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,37,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,38,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,39,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,40,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,41,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,42,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,43,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,44,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,45,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,46,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,47,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,48,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,49,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,51,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,52,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,53,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,54,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,55,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,56,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,57,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,58,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,59,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,60,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,61,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,62,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,63,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,64,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,65,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,66,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,67,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,68,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,69,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,70,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,71,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,72,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,73,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,74,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,75,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,76,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,77,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,78,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,79,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,80,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,81,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,82,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,83,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,84,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,85,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,86,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,87,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,88,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,89,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,90,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,91,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,92,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,93,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,94,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,95,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,96,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,97,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,98,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,99,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,100,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,101,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,102,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,103,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,104,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,105,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,106,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,107,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,108,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,109,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,110,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,111,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,112,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,113,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,114,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,115,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,116,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,117,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,118,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,119,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,120,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,121,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,122,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,123,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,124,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,125,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,126,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,127,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,128,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,129,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,130,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,131,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,132,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,133,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,134,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,135,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,136,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,137,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,138,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,139,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,140,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,141,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,142,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,143,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,144,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,145,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,146,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,147,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,148,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,149,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,150,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,151,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,152,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,153,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,154,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,155,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,156,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,157,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,158,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,159,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,160,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,161,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,162,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,163,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,164,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,165,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,166,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,167,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,168,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,169,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,170,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,171,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,172,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,173,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,174,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,175,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,176,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,177,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,178,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,179,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,180,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,181,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,182,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,183,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,184,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,185,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,186,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,187,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,188,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,189,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,190,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,191,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,192,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,193,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,194,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,195,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,196,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,197,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,198,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,199,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,200,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,201,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,202,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,203,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
